date,INDPRO,TCU,BBKMGDP,UNRATE,PAYEMS,CIVPART,CLF16OV,CPIAUCSL,CPILFESL,PPIACO,FEDFUNDS,M1SL,M2SL,GS10,GS5,GS7,GS30,GS3,GS2,GS1,UMCSENT,PCE,DSPIC96,TOTALSL,NETEXP,PERMIT,HOUST,MSPNHSUS,OPHNFB,USREC
2016-02-01,98.9232,75.8298,2.3363270202725923,4.9,143407.0,62.8,158640.0,237.336,245.51,181.3,0.38,3142.5,12578.2,1.78,1.22,1.53,2.62,0.9,0.73,0.53,91.7,12554.5,14135.3,3438511.31,,1172.0,1225.0,305800.0,,0
2016-03-01,98.1635,75.2411,0.7119043890171994,5.0,143662.0,63.0,159179.0,238.08,245.913,182.1,0.36,3157.8,12629.0,1.89,1.38,1.68,2.68,1.04,0.88,0.66,91.0,12537.0,14135.4,3466200.56,,1118.0,1111.0,303200.0,,0
2016-04-01,98.4775,75.4701,0.983814043576209,5.1,143855.0,62.9,159141.0,238.992,246.551,183.2,0.37,3200.1,12708.0,1.81,1.26,1.57,2.62,0.92,0.77,0.56,89.0,12611.5,14106.2,3486175.98,-489.37,1160.0,1163.0,318300.0,98.267,0
2016-05-01,98.2549,75.2833,0.8229111646736622,4.8,143900.0,62.7,158784.0,239.557,247.137,185.3,0.37,3236.8,12775.0,1.81,1.3,1.6,2.63,0.97,0.82,0.59,94.7,12652.7,14095.5,3503679.91,,1205.0,1148.0,295200.0,,0
2016-06-01,98.7315,75.6283,3.1809499055193813,4.9,144146.0,62.7,158967.0,240.222,247.54,187.6,0.38,3242.5,12835.4,1.64,1.17,1.44,2.45,0.86,0.73,0.55,93.5,12731.2,14104.9,3524010.3,,1208.0,1203.0,311200.0,,0
2016-07-01,98.8452,75.6916,3.484284968388373,4.8,144520.0,62.8,159194.0,240.101,247.829,187.7,0.39,3242.1,12889.7,1.5,1.07,1.33,2.23,0.79,0.67,0.51,90.0,12756.7,14160.1,3542767.61,-481.229,1198.0,1239.0,297400.0,98.603,0
2016-08-01,98.7427,75.5879,2.662790084574773,4.9,144662.0,62.9,159562.0,240.545,248.423,186.6,0.4,3310.8,12973.9,1.56,1.13,1.4,2.26,0.85,0.74,0.57,89.8,12788.1,14176.7,3565414.39,,1201.0,1171.0,298900.0,,0
2016-09-01,98.6552,75.4977,2.479220919513954,5.0,144967.0,62.9,159714.0,241.176,248.842,186.9,0.4,3319.6,13034.2,1.63,1.18,1.46,2.35,0.9,0.77,0.59,91.2,12846.6,14209.1,3586382.7,,1303.0,1068.0,314800.0,,0
2016-10-01,98.7237,75.5318,2.0656563018814627,4.9,145066.0,62.8,159605.0,241.741,249.142,186.7,0.4,3332.0,13107.5,1.76,1.27,1.56,2.5,0.99,0.84,0.66,87.2,12867.0,14235.4,3601494.35,-530.806,1254.0,1313.0,302800.0,99.271,0
2016-11-01,98.3443,75.2309,1.7495111216060728,4.7,145183.0,62.7,159506.0,242.026,249.481,186.3,0.41,3347.1,13181.0,2.14,1.6,1.93,2.86,1.22,0.98,0.74,93.8,12893.0,14273.6,3618232.57,,1230.0,1140.0,315000.0,,0
2016-12-01,99.0406,75.7622,2.598521068518193,4.7,145408.0,62.7,159678.0,242.637,249.92,188.2,0.54,3345.4,13226.1,2.49,1.96,2.29,3.11,1.49,1.2,0.87,98.2,13005.9,14313.7,3636435.65,,1248.0,1252.0,327000.0,,0
2017-01-01,98.8158,75.5995,2.061309801101612,4.7,145628.0,62.8,159620.0,243.618,250.467,190.7,0.65,3399.1,13300.7,2.43,1.92,2.23,3.02,1.48,1.21,0.83,98.5,13063.7,14373.7,3653341.2,-533.42,1303.0,1190.0,315200.0,99.432,0
2017-02-01,98.4356,75.3306,1.4124475529663318,4.6,145848.0,62.9,159859.0,244.006,250.998,191.6,0.66,3409.9,13367.3,2.42,1.9,2.22,3.03,1.47,1.2,0.82,96.3,13088.4,14416.8,3669998.54,,1234.0,1271.0,298000.0,,0
2017-03-01,99.0492,75.8344,1.513205213681593,4.4,145969.0,62.9,160137.0,243.892,250.944,191.5,0.79,3455.8,13428.7,2.48,2.01,2.3,3.08,1.59,1.31,1.01,96.9,13139.9,14476.3,3685310.14,,1272.0,1190.0,321700.0,,0
2017-04-01,100.0416,76.6403,2.5887558766645,4.4,146174.0,63.0,160345.0,244.193,251.227,193.0,0.9,3454.5,13484.7,2.3,1.82,2.1,2.94,1.44,1.24,1.04,97.0,13169.2,14509.3,3699272.47,-553.499,1251.0,1146.0,311100.0,99.485,0
2017-05-01,100.128,76.764,2.238489709821639,4.4,146380.0,62.8,160068.0,244.004,251.43,192.8,0.91,3517.8,13536.7,2.3,1.84,2.11,2.96,1.48,1.3,1.12,97.1,13171.9,14610.7,3713351.92,,1208.0,1157.0,323600.0,,0
2017-06-01,100.337,76.9926,3.4160317459648577,4.3,146583.0,62.8,160192.0,244.163,251.746,193.6,1.04,3525.5,13558.5,2.19,1.77,2.01,2.8,1.49,1.34,1.2,95.0,13225.2,14618.7,3729016.23,,1353.0,1249.0,315200.0,,0
2017-07-01,100.0865,76.878,2.7786311420547607,4.3,146772.0,62.9,160462.0,244.243,251.985,193.5,1.15,3546.3,13615.4,2.32,1.87,2.13,2.88,1.54,1.37,1.22,93.4,13263.3,14660.2,3744873.73,-531.498,1256.0,1206.0,322900.0,100.294,0
2017-08-01,99.6323,76.6139,3.312023515276638,4.4,146919.0,62.9,160586.0,245.183,252.535,193.8,1.16,3581.8,13674.6,2.21,1.78,2.03,2.8,1.48,1.34,1.23,96.8,13294.6,14678.3,3758492.39,,1319.0,1159.0,314200.0,,0
2017-09-01,99.7482,76.7906,4.260309800173786,4.3,147007.0,63.1,161140.0,246.435,252.812,194.8,1.15,3563.6,13723.0,2.2,1.8,2.03,2.78,1.51,1.38,1.28,95.1,13417.3,14706.0,3773283.3,,1273.0,1181.0,331500.0,,0
2017-10-01,100.9893,77.8346,5.203472952457672,4.2,147150.0,62.7,160309.0,246.626,253.526,194.9,1.15,3603.9,13782.3,2.36,1.98,2.2,2.88,1.68,1.55,1.4,100.7,13447.5,14748.6,3796937.72,-554.897,1356.0,1257.0,319500.0,101.031,0
2017-11-01,101.2493,78.1204,4.517538010921862,4.2,147373.0,62.7,160579.0,247.284,253.816,195.9,1.16,3622.0,13814.9,2.35,2.05,2.23,2.8,1.81,1.7,1.56,98.5,13540.6,14771.1,3816244.88,,1299.0,1273.0,343400.0,,0
2017-12-01,101.4871,78.3837,3.871067497841269,4.1,147523.0,62.7,160535.0,247.805,254.344,196.3,1.3,3612.6,13873.8,2.4,2.18,2.32,2.77,1.96,1.84,1.7,95.9,13666.1,14797.9,3830751.56,,1311.0,1177.0,343300.0,,0
2018-01-01,101.4852,78.4548,2.546861509399652,4.0,147660.0,62.7,160914.0,248.859,255.204,197.9,1.41,3659.1,13883.2,2.58,2.38,2.51,2.88,2.15,2.03,1.8,95.7,13703.3,14886.6,3847813.38,-576.031,1317.0,1299.0,329600.0,101.36,0
2018-02-01,101.7319,78.7047,3.817829608880305,4.1,148054.0,63.0,161778.0,249.529,255.711,199.3,1.42,3621.3,13919.3,2.86,2.6,2.78,3.13,2.36,2.18,1.96,99.7,13738.7,14921.1,3863785.5,,1321.0,1277.0,327200.0,,0
2018-03-01,102.1943,79.1096,1.623823404014842,4.0,148280.0,62.9,161686.0,249.577,256.271,199.3,1.51,3667.4,13976.0,2.84,2.63,2.77,3.09,2.42,2.28,2.06,101.4,13793.2,14974.8,3876055.39,,1385.0,1318.0,335400.0,,0
2018-04-01,103.3551,80.0436,1.845529323297466,4.0,148422.0,62.9,161771.0,250.227,256.63,200.3,1.69,3664.0,13993.9,2.87,2.7,2.82,3.07,2.52,2.38,2.15,98.8,13838.4,15007.2,3883468.07,-543.823,1378.0,1276.0,314400.0,101.373,0
2018-05-01,102.381,79.3092,1.6401385660009729,3.8,148740.0,62.9,161848.0,250.792,257.145,203.2,1.7,3655.7,14049.6,2.98,2.82,2.93,3.13,2.66,2.51,2.27,98.0,13905.0,15057.8,3900522.39,,1338.0,1357.0,316700.0,,0
2018-06-01,103.2256,79.9674,3.1769796183562904,4.0,148959.0,63.0,162210.0,251.018,257.399,204.2,1.82,3655.9,14109.9,2.91,2.78,2.87,3.05,2.65,2.53,2.33,98.2,13930.4,15119.3,3902512.63,,1345.0,1192.0,310500.0,,0
2018-07-01,103.3561,80.0561,2.8219418046472824,3.8,149020.0,63.0,162341.0,251.214,257.699,204.3,1.91,3679.5,14144.2,2.89,2.78,2.85,3.01,2.7,2.61,2.39,97.9,13974.8,15184.7,3924685.75,-618.246,1334.0,1208.0,327500.0,101.668,0
2018-08-01,104.0585,80.5741,2.677370158446058,3.8,149279.0,62.6,161660.0,251.663,257.891,203.4,1.91,3686.3,14193.9,2.89,2.77,2.84,3.04,2.71,2.64,2.45,96.2,14014.0,15238.6,3945881.88,,1273.0,1288.0,321400.0,,0
2018-09-01,104.1038,80.5711,0.5725933200036915,3.7,149358.0,62.8,162087.0,252.182,258.368,203.6,1.95,3694.8,14229.3,3.0,2.89,2.96,3.15,2.84,2.77,2.56,100.1,14017.8,15237.5,3957685.36,,1314.0,1250.0,328300.0,,0
2018-10-01,103.9297,80.3884,-0.6818546725746764,3.8,149526.0,62.9,162602.0,252.772,258.917,204.6,2.19,3722.9,14241.4,3.15,3.0,3.09,3.34,2.94,2.86,2.65,98.6,14083.1,15274.1,3976272.51,-634.207,1272.0,1221.0,328300.0,101.485,0
2018-11-01,104.0126,80.3962,0.5501288683111558,3.8,149617.0,62.9,162836.0,252.594,259.439,202.3,2.2,3697.3,14260.8,3.12,2.95,3.04,3.36,2.91,2.86,2.7,97.5,14162.9,15315.2,3991704.17,,1340.0,1181.0,308500.0,,0
2018-12-01,104.0451,80.358,2.2147759297229928,3.9,149809.0,63.0,163206.0,252.767,260.063,201.0,2.27,3761.0,14382.6,2.83,2.68,2.75,3.1,2.67,2.68,2.66,98.3,14051.6,15506.5,4007041.95,,1317.0,1095.0,329700.0,,0
2019-01-01,103.3598,79.7599,2.9508986725907818,4.0,150059.0,63.1,162963.0,252.561,260.766,199.1,2.4,3754.1,14446.1,2.71,2.54,2.61,3.04,2.52,2.54,2.58,91.2,14084.6,15536.3,4027115.1,-592.294,1254.0,1226.0,305400.0,102.339,0
2019-02-01,102.8251,79.2768,2.7472054857141246,3.8,150065.0,63.1,162999.0,253.319,261.186,199.2,2.4,3762.3,14481.2,2.68,2.49,2.57,3.02,2.48,2.5,2.55,93.8,14117.4,15560.4,4039700.24,,1286.0,1121.0,320800.0,,0
2019-03-01,102.8361,79.2123,3.0669609249163727,3.8,150295.0,63.0,162904.0,254.277,261.567,200.8,2.41,3738.4,14526.2,2.57,2.37,2.47,2.98,2.37,2.41,2.49,98.4,14248.6,15566.5,4051968.06,,1295.0,1191.0,310600.0,,0
2019-04-01,102.2748,78.7037,2.32182288102707,3.7,150593.0,62.8,162586.0,255.233,261.997,202.1,2.42,3789.9,14554.5,2.53,2.33,2.43,2.94,2.31,2.34,2.42,97.2,14290.0,15534.2,4068537.58,-617.962,1322.0,1272.0,339000.0,102.968,0
2019-05-01,102.4176,78.7358,4.428165059700902,3.6,150621.0,62.9,162751.0,255.296,262.217,201.7,2.39,3789.2,14652.4,2.4,2.19,2.29,2.82,2.16,2.21,2.34,100.0,14353.3,15532.4,4083364.56,,1347.0,1293.0,312700.0,,0
2019-06-01,102.5425,78.7532,5.249067003940347,3.6,150839.0,63.0,163168.0,255.213,262.739,200.3,2.38,3832.1,14771.4,2.07,1.83,1.95,2.57,1.78,1.81,2.0,98.2,14408.7,15562.1,4093992.14,,1299.0,1243.0,311800.0,,0
2019-07-01,102.0057,78.2629,5.162271859120681,3.7,150936.0,63.1,163590.0,255.802,263.28,200.7,2.4,3862.5,14853.5,2.06,1.83,1.93,2.57,1.8,1.84,1.96,98.4,14496.0,15581.4,4117712.6,-585.547,1379.0,1240.0,308300.0,104.128,0
2019-08-01,102.7814,78.7796,4.913103364311714,3.6,151171.0,63.1,163774.0,256.036,263.877,199.2,2.13,3847.1,14934.7,1.63,1.49,1.55,2.12,1.51,1.57,1.77,89.8,14558.2,15664.3,4134319.33,,1482.0,1375.0,327000.0,,0
2019-09-01,102.4601,78.4615,1.6280796905761394,3.5,151365.0,63.2,164092.0,256.43,264.388,198.4,2.04,3894.0,15031.4,1.7,1.57,1.64,2.16,1.59,1.65,1.8,93.2,14590.6,15697.5,4146326.69,,1469.0,1311.0,315700.0,,0
2019-10-01,101.5878,77.7295,0.9495270942989128,3.6,151460.0,63.3,164416.0,257.155,264.97,198.6,1.83,3926.3,15167.3,1.71,1.53,1.62,2.19,1.53,1.55,1.61,95.5,14617.4,15718.1,4163620.6,-513.359,1523.0,1325.0,322400.0,105.107,0
2019-11-01,102.1494,78.1046,4.2332562643839005,3.6,151668.0,63.3,164496.0,257.879,265.548,199.0,1.55,3942.6,15276.9,1.81,1.64,1.74,2.28,1.61,1.61,1.57,96.8,14711.0,15766.9,4164684.83,,1535.0,1353.0,328000.0,,0
2019-12-01,101.9421,77.9031,4.975498421233948,3.6,151795.0,63.3,164699.0,258.63,266.02,199.0,1.55,4003.6,15348.0,1.86,1.68,1.79,2.3,1.63,1.61,1.55,99.3,14774.8,15683.8,4192191.39,,1443.0,1548.0,329500.0,,0
2020-01-01,101.3372,77.4105,0.9310679801905436,3.6,152031.0,63.3,164377.0,259.127,266.716,199.3,1.55,3989.3,15416.8,1.76,1.56,1.67,2.22,1.52,1.52,1.53,99.8,14844.3,15857.3,4207184.84,-513.578,1495.0,1581.0,328900.0,104.618,0
2020-02-01,101.6718,77.6537,-12.317752066355114,3.5,152292.0,63.3,164467.0,259.25,267.37,196.7,1.58,4001.1,15467.0,1.5,1.32,1.42,1.97,1.31,1.33,1.41,101.0,14833.8,15916.8,4220409.05,,1455.0,1549.0,331800.0,,0
2020-03-01,97.606,74.5527,-42.82048313824445,4.4,150895.0,62.6,162559.0,258.076,267.054,193.1,0.65,4266.0,15993.8,0.87,0.59,0.78,1.46,0.5,0.45,0.33,89.1,13810.5,15704.9,4206100.9,,1346.0,1266.0,328200.0,,1
2020-04-01,84.6812,64.6982,-72.67938786129575,14.8,130424.0,60.1,156269.0,256.032,265.746,185.5,0.05,4804.3,17005.8,0.66,0.39,0.55,1.27,0.28,0.22,0.18,71.8,12234.4,18030.2,4141573.19,-536.525,1076.0,936.0,309500.0,109.707,1
2020-05-01,86.0108,65.7487,-7.229704509227034,13.2,133040.0,60.8,158101.0,255.802,265.412,188.6,0.05,16231.5,17853.4,0.67,0.34,0.53,1.38,0.22,0.17,0.16,72.3,13251.7,17114.4,4125081.85,,1250.0,1039.0,315900.0,,0
2020-06-01,91.6745,70.134,33.84636669963612,11.0,137671.0,61.5,159994.0,257.042,265.849,191.2,0.08,16554.5,18141.1,0.73,0.34,0.55,1.49,0.22,0.19,0.18,78.1,14040.8,17047.5,4137242.78,,1334.0,1266.0,325500.0,,0
2020-07-01,95.0037,72.7591,44.94006075151795,10.2,139255.0,61.5,160132.0,258.352,267.389,193.0,0.09,16761.7,18298.0,0.62,0.28,0.46,1.31,0.17,0.15,0.15,72.5,14303.8,17195.8,4153065.82,-696.399,1546.0,1526.0,320400.0,111.468,0
2020-08-01,95.9294,73.5674,32.65081785811331,8.4,140819.0,61.7,160706.0,259.316,268.422,194.3,0.1,16879.5,18364.3,0.65,0.27,0.46,1.36,0.16,0.14,0.13,74.1,14454.9,16524.8,4149078.23,,1533.0,1396.0,321400.0,,0
2020-09-01,95.8914,73.6543,10.815721667026557,7.8,141770.0,61.4,160174.0,259.997,268.933,195.5,0.09,17159.2,18596.6,0.68,0.27,0.46,1.42,0.16,0.13,0.13,80.4,14675.4,16616.5,4164531.91,,1636.0,1473.0,332200.0,,0
2020-10-01,96.5256,74.2728,-2.9251216775721383,6.9,142461.0,61.7,161003.0,260.319,269.306,196.5,0.09,17360.5,18751.3,0.79,0.34,0.55,1.57,0.19,0.15,0.13,81.8,14726.0,16552.9,4169769.16,-758.308,1613.0,1543.0,335000.0,110.615,0
2020-11-01,96.9529,74.7456,-4.989761152951363,6.7,142731.0,61.5,160629.0,260.911,269.981,198.3,0.09,17618.5,18979.1,0.87,0.39,0.63,1.62,0.22,0.17,0.12,76.9,14704.9,16350.6,4171207.25,,1703.0,1543.0,333600.0,,0
2020-12-01,98.2039,75.8651,3.312803962910537,6.7,142548.0,61.5,160745.0,262.045,270.341,200.5,0.09,17827.9,19133.2,0.93,0.39,0.66,1.67,0.19,0.14,0.1,80.7,14827.3,16391.2,4184852.48,,1752.0,1614.0,339300.0,,0
2021-01-01,98.8135,76.5008,9.047231730671667,6.4,142913.0,61.4,160088.0,262.639,270.416,204.8,0.09,18088.5,19359.7,1.08,0.45,0.77,1.82,0.2,0.13,0.1,79.0,15081.5,18146.5,4193177.59,-795.758,1855.0,1630.0,354800.0,111.429,0
2021-02-01,95.5072,74.0987,4.039928550749425,6.2,143422.0,61.4,160184.0,263.573,270.776,210.6,0.08,18349.1,19596.7,1.26,0.54,0.91,2.04,0.21,0.12,0.07,76.8,14984.4,16633.9,4212271.22,,1711.0,1404.0,351400.0,,0
2021-03-01,98.1929,76.3455,12.491570318632244,6.1,144246.0,61.5,160400.0,264.847,271.453,215.0,0.07,18607.9,19823.4,1.61,0.82,1.27,2.34,0.32,0.15,0.08,84.9,15712.4,20445.8,4225451.92,,1756.0,1696.0,342700.0,,0
2021-04-01,98.3317,76.6187,5.955736355099928,6.1,144611.0,61.6,160843.0,266.625,273.626,217.9,0.07,18968.3,20160.6,1.64,0.86,1.31,2.3,0.35,0.16,0.06,88.3,15915.0,17335.4,4242453.84,-835.082,1721.0,1495.0,364400.0,111.448,0
2021-05-01,99.1867,77.4469,3.4104820333373262,5.8,145032.0,61.6,160800.0,268.404,275.457,224.9,0.06,19254.0,20426.9,1.62,0.82,1.28,2.32,0.32,0.16,0.05,82.9,15950.5,16836.3,4273790.97,,1703.0,1589.0,372700.0,,0
2021-06-01,99.6483,77.9619,2.3668244625372443,5.9,145828.0,61.7,161197.0,270.71,277.608,228.9,0.08,19320.1,20474.7,1.52,0.84,1.23,2.16,0.39,0.2,0.07,85.5,16183.6,16757.8,4424791.84,,1654.0,1650.0,361100.0,,0
2021-07-01,100.0668,78.4327,2.7416390044333223,5.4,146759.0,61.8,161504.0,271.965,278.639,231.85,0.1,19489.0,20628.7,1.32,0.76,1.07,1.94,0.4,0.22,0.08,81.2,16223.5,16867.8,4440969.31,-888.68,1658.0,1597.0,385000.0,110.808,0
2021-08-01,100.0412,78.5435,3.723947434359407,5.1,147246.0,61.7,161527.0,272.752,279.021,233.415,0.09,19687.0,20811.0,1.28,0.77,1.06,1.92,0.42,0.22,0.07,70.3,16390.6,16832.4,4458909.15,,1736.0,1594.0,402700.0,,0
2021-09-01,98.9955,77.8344,6.752788619139132,4.7,147712.0,61.7,161495.0,273.942,279.727,235.678,0.08,19867.3,20978.6,1.37,0.86,1.16,1.94,0.47,0.24,0.08,72.8,16477.5,16641.8,4482630.0,,1640.0,1577.0,398500.0,,0
2021-10-01,100.3542,78.9984,10.5793460399261,4.5,148569.0,61.8,161754.0,276.528,281.649,240.465,0.08,20047.2,21142.9,1.58,1.11,1.4,2.06,0.67,0.39,0.11,71.7,16694.0,16648.1,4499203.33,-920.596,1707.0,1579.0,416800.0,111.599,0
2021-11-01,101.2684,79.7955,7.5078733751152225,4.2,149206.0,61.9,162281.0,278.824,283.411,243.287,0.08,20235.2,21316.7,1.56,1.2,1.45,1.94,0.82,0.51,0.18,67.4,16849.0,16598.3,4524781.02,,1765.0,1705.0,419600.0,,0
2021-12-01,101.1948,79.7947,0.3575758199058891,3.9,149781.0,62.0,162497.0,280.806,285.221,241.338,0.08,20398.9,21471.0,1.47,1.23,1.4,1.85,0.95,0.68,0.3,70.6,16905.5,16525.4,4548524.1,,1919.0,1722.0,410600.0,,0
2022-01-01,101.2146,79.8471,-4.4187564878422005,4.0,150006.0,62.2,163627.0,282.542,286.799,246.453,0.08,20519.7,21585.9,1.76,1.54,1.7,2.1,1.25,0.98,0.55,67.2,17017.8,16143.2,4562519.07,-1077.044,1920.0,1702.0,413600.0,110.212,0
2022-02-01,101.8458,80.357,-2.318102552123434,3.8,150875.0,62.2,163899.0,284.525,288.256,252.66,0.08,20640.3,21684.2,1.93,1.81,1.91,2.25,1.65,1.44,1.0,62.8,17136.1,16143.0,4593219.73,,1857.0,1735.0,402300.0,,0
2022-03-01,102.6732,80.9989,0.3953878449156942,3.7,151346.0,62.3,164220.0,287.467,289.044,260.014,0.2,20684.1,21720.8,2.13,2.11,2.15,2.41,2.09,1.91,1.34,59.4,17371.4,16065.5,4634904.17,,1868.0,1712.0,420100.0,,0
2022-04-01,102.9024,81.1458,0.3942056976226964,3.7,151651.0,62.2,163893.0,288.582,290.474,265.31,0.33,20727.1,21749.6,2.75,2.78,2.8,2.81,2.72,2.54,1.89,65.2,17493.8,16063.7,4668062.05,-1022.113,1859.0,1820.0,439500.0,109.296,0
2022-05-01,102.9659,81.1363,0.6332797107862222,3.6,151892.0,62.3,164362.0,291.299,292.039,273.251,0.77,20669.1,21689.9,2.9,2.87,2.92,3.07,2.79,2.62,2.06,58.4,17569.9,16049.1,4697461.06,,1704.0,1531.0,429400.0,,0
2022-06-01,102.8224,80.9375,1.5918932020936982,3.6,152353.0,62.2,164046.0,295.072,294.009,280.251,1.21,20592.6,21642.5,3.14,3.19,3.21,3.25,3.15,3.0,2.65,50.0,17747.6,16015.9,4735193.94,,1737.0,1551.0,431700.0,,0
2022-07-01,103.0505,81.0054,2.9515538457283945,3.5,153049.0,62.1,164026.0,294.94,295.08,272.274,1.68,20531.7,21641.8,2.9,2.96,2.97,3.1,3.03,3.04,3.02,51.5,17744.0,16219.1,4757391.49,-885.897,1703.0,1381.0,442900.0,109.295,0
2022-08-01,103.1703,80.9637,3.5576883621060382,3.6,153286.0,62.3,164654.0,295.162,296.582,269.546,2.33,20434.9,21606.6,2.9,3.03,2.98,3.13,3.23,3.25,3.28,58.2,17897.5,16314.4,4786937.08,,1557.0,1531.0,431900.0,,0
2022-09-01,103.5326,81.0936,4.373400984858795,3.5,153513.0,62.3,164602.0,296.421,298.281,267.898,2.56,20281.0,21520.5,3.52,3.7,3.64,3.56,3.88,3.86,3.89,58.6,17987.2,16372.3,4813735.55,,1600.0,1488.0,434200.0,,0
2022-10-01,103.4442,80.8551,3.995164609344523,3.6,153913.0,62.2,164648.0,297.979,299.381,265.061,3.08,20092.3,21424.6,3.98,4.18,4.09,4.04,4.38,4.38,4.43,59.9,18096.2,16424.3,4845526.67,-850.685,1594.0,1435.0,460300.0,110.02,0
2022-11-01,103.1058,80.4107,1.8792590259721136,3.6,154210.0,62.1,164450.0,298.708,300.316,263.157,3.78,19922.5,21358.0,3.89,4.06,3.99,4.0,4.34,4.5,4.73,56.7,18094.0,16436.5,4876212.22,,1401.0,1424.0,427700.0,,0
2022-12-01,101.8266,79.2286,1.6346494172836834,3.5,154336.0,62.3,165025.0,298.808,301.433,257.897,4.1,19671.3,21219.3,3.62,3.76,3.72,3.66,4.05,4.29,4.68,59.8,18134.6,16497.5,4894243.99,,1410.0,1308.0,427900.0,,0
2023-01-01,102.7476,79.7542,4.854288464309883,3.5,154780.0,62.4,165964.0,300.456,302.685,260.227,4.33,19527.5,21205.1,3.53,3.64,3.59,3.66,3.91,4.21,4.69,64.9,18475.2,16808.5,4909727.68,-813.648,1410.0,1361.0,408200.0,110.215,0
2023-02-01,102.8003,79.6087,2.0229005556142807,3.6,155086.0,62.5,166358.0,301.476,304.097,258.669,4.57,19385.5,21184.6,3.75,3.94,3.86,3.8,4.23,4.53,4.93,66.9,18532.1,16879.1,4920013.0,,1618.0,1399.0,433300.0,,0
2023-03-01,102.8143,79.4362,1.0582834217774726,3.5,155171.0,62.6,166651.0,301.643,305.123,257.062,4.65,18925.5,20876.3,3.66,3.82,3.77,3.77,4.09,4.3,4.68,62.0,18511.3,16968.0,4944332.19,,1480.0,1377.0,438900.0,,0
2023-04-01,103.2241,79.5726,2.860769412426464,3.4,155387.0,62.6,166725.0,302.858,306.49,256.908,4.83,18615.3,20729.9,3.46,3.54,3.5,3.68,3.76,4.02,4.68,63.7,18638.7,16983.3,4956734.63,-803.479,1474.0,1354.0,417200.0,111.133,0
2023-05-01,102.9809,79.2151,2.8094271199199814,3.6,155614.0,62.6,166886.0,303.316,307.623,253.67,5.06,18549.0,20801.4,3.57,3.59,3.58,3.86,3.82,4.13,4.91,59.0,18676.4,17041.9,4962027.15,,1575.0,1584.0,421200.0,,0
2023-06-01,102.3809,78.5968,3.4471312087152777,3.6,155871.0,62.6,166937.0,304.099,308.291,253.86,5.08,18434.6,20782.6,3.75,3.95,3.85,3.87,4.27,4.64,5.24,64.2,18742.1,17050.3,4985392.0,,1464.0,1421.0,417600.0,,0
2023-07-01,103.0722,78.986,4.773292830874813,3.5,156019.0,62.6,167103.0,304.615,308.959,253.835,5.12,18342.0,20772.2,3.9,4.14,4.03,3.96,4.47,4.83,5.37,71.5,18850.5,17061.6,4994244.42,-781.091,1522.0,1460.0,435800.0,112.424,0
2023-08-01,103.0951,78.8773,4.939689366558271,3.7,156176.0,62.8,167759.0,306.138,309.646,257.68,5.33,18226.0,20746.9,4.17,4.31,4.26,4.28,4.59,4.9,5.37,69.4,18911.6,17085.8,4980362.04,,1561.0,1317.0,440900.0,,0
2023-09-01,103.3081,78.9282,4.464329232035191,3.8,156334.0,62.7,167767.0,307.374,310.616,258.934,5.33,18124.5,20720.0,4.38,4.49,4.46,4.47,4.74,5.02,5.44,67.8,19024.9,17101.1,4990161.66,,1537.0,1371.0,426100.0,,0
2023-10-01,102.5781,78.2711,2.289487020508456,3.9,156520.0,62.7,167690.0,307.653,311.433,255.192,5.33,18022.8,20687.2,4.8,4.77,4.82,4.95,4.89,5.07,5.42,63.8,19069.5,17152.8,5000909.87,-791.152,1528.0,1368.0,417500.0,113.391,0
2023-11-01,102.8868,78.4172,2.9421519080029523,3.7,156661.0,62.8,168140.0,308.087,312.373,252.856,5.33,17957.7,20696.7,4.5,4.49,4.53,4.66,4.64,4.88,5.28,61.3,19151.0,17229.4,5025074.38,,1503.0,1514.0,429600.0,,0
2023-12-01,102.6309,78.1414,1.6649438572938458,3.8,156930.0,62.5,167439.0,308.735,313.23,249.866,5.33,17915.1,20701.3,4.02,4.0,4.04,4.14,4.19,4.46,4.96,69.7,19289.9,17267.4,5024351.3,,1519.0,1521.0,418300.0,,0
2024-01-01,101.483,77.1945,-0.4599882532059545,3.7,157049.0,62.5,167339.0,309.794,314.389,251.306,5.33,17943.1,20773.2,4.06,3.98,4.03,4.26,4.11,4.32,4.79,79.0,19308.5,17426.2,5038739.97,-841.569,1545.0,1381.0,430400.0,113.845,0
2024-02-01,102.7267,78.0707,3.6684098739104742,3.9,157271.0,62.6,167475.0,311.022,315.555,254.926,5.33,17983.8,20861.2,4.21,4.19,4.21,4.38,4.33,4.54,4.92,76.9,19412.7,17442.4,5049279.65,,1577.0,1552.0,420900.0,,0
2024-03-01,102.5186,77.8455,2.307538978462872,3.9,157517.0,62.7,167922.0,312.107,316.762,255.095,5.33,17980.5,20901.1,4.21,4.2,4.21,4.36,4.38,4.59,4.99,79.4,19553.2,17486.9,5049502.05,,1476.0,1312.0,436400.0,,0
2024-04-01,102.3568,77.6572,2.7666317085248235,3.9,157635.0,62.7,167988.0,313.016,317.596,256.978,5.33,17973.8,20932.6,4.54,4.56,4.56,4.66,4.71,4.87,5.14,77.2,19603.3,17464.9,5053175.29,-906.87,1459.0,1385.0,415300.0,114.43,0
