date,INDPRO,TCU,BBKMGDP,UNRATE,PAYEMS,CIVPART,CLF16OV,CPIAUCSL,CPIAUCNS,CPILFESL,PPIACO,FEDFUNDS,M1SL,M2SL,GS10,GS5,GS7,GS30,GS3,GS2,GS1,GS3M,UMCSENT,PCE,DSPIC96,TOTALSL,NETEXP,EXPGS,IMPGS,PERMIT,HOUST,MSPNHSUS,OPHNFB,GDP,GDPC1,USREC
2009-02-01,87.843,69.3805,0.412629277422067,8.3,133317.0,65.8,154538.0,212.705,212.193,217.792,169.3,0.22,1567.2,8319.6,2.87,1.87,2.3,3.59,1.37,0.98,0.62,0.3,56.3,9824.5,12241.9,2638532.74,,,,558.0,582.0,209700.0,,,,1.0
2009-03-01,86.4689,68.2145,-2.3771230349823944,8.7,132492.0,65.6,154133.0,212.495,212.709,218.253,168.1,0.18,1578.9,8386.7,2.82,1.82,2.42,3.64,1.31,0.93,0.64,0.22,57.3,9773.2,12242.7,2622827.85,,,,513.0,505.0,205100.0,,,,1.0
2009-04-01,85.7903,67.6067,-0.45247462029013485,9.0,131821.0,65.7,154509.0,212.709,213.24,218.706,169.1,0.15,1611.6,8391.4,2.93,1.86,2.47,3.76,1.32,0.93,0.55,0.16,65.1,9772.5,12320.0,2615973.01,-358.368,1521.093,1879.461,521.0,478.0,219200.0,90.943,14381.236,16269.145,1.0
2009-05-01,84.9436,66.8861,-0.2607046264707855,9.4,131468.0,65.7,154747.0,213.022,213.856,218.904,170.8,0.18,1617.5,8449.5,3.29,2.13,2.81,4.23,1.39,0.93,0.5,0.18,68.7,9791.6,12500.1,2610010.78,,,,556.0,540.0,222300.0,,,,1.0
2009-06-01,84.6746,66.6446,-0.2350871133998833,9.5,131007.0,65.7,154716.0,214.79,215.693,219.112,174.1,0.21,1658.8,8459.5,3.72,2.71,3.37,4.52,1.76,1.18,0.51,0.18,70.8,9852.4,12273.2,2591475.41,,,,601.0,585.0,214700.0,,,,1.0
2009-07-01,85.6853,67.4381,1.4819533413169261,9.5,130662.0,65.5,154502.0,214.726,215.351,219.263,172.5,0.16,1662.5,8463.8,3.56,2.46,3.14,4.41,1.55,1.02,0.48,0.18,66.0,9886.3,12218.7,2590854.98,-423.998,1594.725,2018.722,595.0,594.0,214200.0,92.391,14448.882,16326.281,0.0
2009-08-01,86.6393,68.2152,2.1671322804483104,9.6,130472.0,65.4,154307.0,215.445,215.834,219.496,175.0,0.16,1660.0,8463.3,3.59,2.57,3.21,4.37,1.65,1.12,0.46,0.17,65.7,10004.1,12194.8,2582126.01,,,,616.0,586.0,207100.0,,,,0.0
2009-09-01,87.3821,68.8533,4.585678912818244,9.8,130247.0,65.1,153827.0,215.861,215.969,219.92,174.1,0.15,1664.9,8461.8,3.4,2.37,3.02,4.19,1.48,0.96,0.4,0.12,73.5,9927.8,12230.6,2576594.39,,,,609.0,585.0,216600.0,,,,0.0
2009-10-01,87.5809,69.0873,5.438766076496237,10.0,130062.0,65.0,153784.0,216.509,216.177,220.501,175.2,0.12,1677.7,8488.1,3.39,2.33,2.96,4.19,1.46,0.95,0.37,0.07,70.6,9976.7,12193.2,2563422.73,-473.254,1703.508,2176.763,583.0,534.0,215100.0,93.643,14651.249,16502.754,0.0
2009-11-01,87.9388,69.468,4.709186261278431,9.9,130058.0,65.0,153878.0,217.234,216.33,220.666,177.4,0.12,1683.0,8517.3,3.4,2.23,2.92,4.31,1.32,0.8,0.31,0.05,67.4,9985.7,12224.4,2551569.29,,,,623.0,588.0,218800.0,,,,0.0
2009-12-01,88.2404,69.823,1.6367716203054892,9.9,129808.0,64.6,153111.0,217.347,215.949,220.881,178.1,0.12,1692.8,8512.5,3.59,2.34,3.07,4.49,1.38,0.87,0.37,0.05,72.5,10052.6,12280.2,2555016.64,,,,664.0,581.0,222600.0,,,,0.0
2010-01-01,89.1897,70.7084,1.1624554073888613,9.8,129802.0,64.8,153484.0,217.488,216.687,220.633,181.9,0.11,1674.7,8478.0,3.73,2.48,3.21,4.6,1.49,0.93,0.35,0.06,74.4,10056.1,12285.8,2543508.02,-509.192,1759.877,2269.069,636.0,614.0,218200.0,93.744,14764.61,16582.71,0.0
2010-02-01,89.5046,71.1021,0.7966792670574723,9.8,129705.0,64.9,153694.0,217.281,216.741,220.731,181.0,0.13,1699.8,8527.6,3.69,2.36,3.12,4.62,1.4,0.86,0.35,0.11,73.6,10093.4,12292.0,2530024.28,,,,650.0,604.0,221900.0,,,,0.0
2010-03-01,90.1356,71.7572,4.324256924967841,9.9,129865.0,64.9,153954.0,217.353,217.631,220.783,183.3,0.16,1711.9,8523.7,3.73,2.43,3.16,4.64,1.51,0.96,0.4,0.15,73.6,10156.0,12340.3,2536551.95,,,,687.0,636.0,224800.0,,,,0.0
2010-04-01,90.4607,72.1775,4.792206272626519,9.9,130120.0,65.2,154622.0,217.403,218.009,220.822,184.4,0.2,1699.0,8555.1,3.85,2.58,3.28,4.69,1.64,1.06,0.45,0.16,72.2,10182.3,12447.1,2532764.79,-542.514,1819.741,2362.255,637.0,687.0,208300.0,94.055,14980.193,16743.162,0.0
2010-05-01,91.7014,73.3305,3.929772908751586,9.6,130643.0,64.9,154091.0,217.29,218.178,220.962,184.8,0.2,1710.1,8609.3,3.42,2.18,2.86,4.29,1.32,0.83,0.37,0.16,73.6,10210.8,12540.3,2521687.94,,,,575.0,583.0,230500.0,,,,0.0
2010-06-01,91.9033,73.6492,2.9946430359680614,9.4,130509.0,64.6,153616.0,217.199,217.965,221.194,183.5,0.18,1731.6,8628.4,3.2,2.0,2.66,4.13,1.17,0.72,0.32,0.12,76.0,10231.3,12544.3,2518416.41,,,,587.0,536.0,219500.0,,,,0.0
2010-07-01,92.2549,74.0764,2.922330102938064,9.4,130415.0,64.6,153691.0,217.605,218.011,221.363,184.1,0.18,1724.0,8639.8,3.01,1.76,2.43,3.99,0.98,0.62,0.29,0.16,67.8,10268.1,12554.2,2521104.8,-553.943,1877.253,2431.195,579.0,546.0,212100.0,94.663,15141.607,16872.266,0.0
2010-08-01,92.5936,74.479,2.870891089750356,9.5,130416.0,64.7,154086.0,217.923,218.312,221.509,184.9,0.19,1748.7,8688.2,2.7,1.47,2.1,3.8,0.78,0.52,0.26,0.16,68.9,10307.1,12591.4,2520422.13,,,,580.0,599.0,226600.0,,,,0.0
2010-09-01,92.8533,74.8001,3.2238342799454474,9.5,130342.0,64.6,153975.0,218.275,218.439,221.711,184.9,0.19,1766.2,8718.9,2.65,1.41,2.05,3.77,0.74,0.48,0.26,0.15,68.2,10327.1,12589.9,2522094.23,,,,563.0,594.0,228000.0,,,,0.0
2010-10-01,92.6033,74.6921,2.800339311884685,9.4,130621.0,64.4,153635.0,219.035,218.711,221.83,186.6,0.19,1780.4,8768.7,2.54,1.18,1.85,3.87,0.57,0.38,0.23,0.13,67.7,10386.4,12592.5,2530106.0,-523.586,1972.116,2495.702,558.0,543.0,204200.0,94.963,15309.474,16960.864,0.0
2010-11-01,92.6686,74.8191,1.150463589248883,9.8,130749.0,64.6,154125.0,219.59,218.803,222.149,187.7,0.19,1828.4,8789.3,2.76,1.35,2.02,4.19,0.67,0.45,0.25,0.14,71.6,10433.6,12605.1,2531232.26,,,,560.0,545.0,219600.0,,,,0.0
2010-12-01,93.5916,75.6199,-1.1656090330654565,9.3,130830.0,64.3,153650.0,220.472,219.179,222.343,189.7,0.18,1836.7,8822.9,3.29,1.93,2.66,4.42,0.99,0.62,0.29,0.14,74.5,10471.0,12680.6,2646811.26,,,,632.0,539.0,241200.0,,,,0.0
2011-01-01,93.3889,75.4919,-3.0908970151407877,9.1,130837.0,64.2,153263.0,221.187,220.223,222.803,192.7,0.17,1846.3,8845.2,3.39,1.99,2.72,4.52,1.03,0.61,0.27,0.15,74.2,10514.3,12740.1,2657360.1,-568.476,2040.407,2608.884,576.0,630.0,240100.0,94.263,15351.448,16920.632,0.0
2011-02-01,93.0045,75.1957,-1.4525367819345605,9.0,131056.0,64.1,153214.0,221.898,221.309,223.213,195.8,0.16,1870.1,8909.0,3.58,2.26,2.96,4.65,1.28,0.77,0.29,0.13,77.5,10540.6,12776.6,2663779.92,,,,542.0,517.0,220100.0,,,,0.0
2011-03-01,93.9684,75.9692,4.7945494615587805,9.0,131282.0,64.2,153376.0,223.046,223.467,223.454,199.2,0.14,1896.5,8967.0,3.41,2.11,2.8,4.51,1.17,0.7,0.26,0.1,67.5,10619.7,12742.7,2672031.38,,,,583.0,600.0,220500.0,,,,0.0
2011-04-01,93.6571,75.6918,3.903468181492889,9.1,131597.0,64.2,153543.0,224.093,224.906,223.727,203.1,0.1,1897.0,9030.4,3.46,2.17,2.84,4.5,1.21,0.73,0.25,0.06,69.8,10652.1,12721.3,2679950.15,-581.092,2116.132,2697.224,581.0,554.0,224700.0,94.321,15557.539,17035.114,0.0
2011-05-01,93.7723,75.7389,2.350156354098626,9.0,131704.0,64.1,153479.0,224.806,225.964,224.175,204.1,0.09,1941.6,9102.7,3.17,1.84,2.51,4.29,0.94,0.56,0.19,0.04,74.3,10672.2,12705.3,2683973.45,,,,618.0,561.0,222000.0,,,,0.0
2011-06-01,94.0493,75.8967,-0.26849483992352186,9.1,131931.0,64.0,153346.0,224.806,225.722,224.697,203.9,0.09,1963.4,9176.7,3.0,1.58,2.29,4.23,0.71,0.41,0.18,0.04,71.5,10694.8,12756.9,2693088.33,,,,636.0,608.0,240200.0,,,,0.0
2011-07-01,94.4958,76.1727,-1.8363197110239882,9.0,131993.0,64.0,153288.0,225.395,225.922,225.218,204.6,0.07,1996.0,9338.7,3.0,1.54,2.28,4.27,0.68,0.41,0.19,0.04,63.7,10731.6,12805.6,2717525.97,-567.111,2156.793,2723.903,621.0,623.0,229900.0,94.147,15647.68,17031.313,0.0
2011-08-01,95.0974,76.557,-0.09520802289652197,9.0,132125.0,64.1,153760.0,226.106,226.545,225.862,203.2,0.1,2115.4,9525.1,2.3,1.02,1.63,3.65,0.38,0.23,0.11,0.02,55.8,10750.3,12799.7,2709151.87,,,,647.0,585.0,219600.0,,,,0.0
2011-09-01,95.0244,76.3854,3.0830710990344525,9.0,132344.0,64.2,154131.0,226.597,226.889,226.118,203.7,0.08,2120.0,9545.3,1.98,0.9,1.42,3.18,0.35,0.21,0.1,0.01,59.5,10783.2,12781.7,2720060.44,,,,610.0,650.0,217000.0,,,,0.0
2011-10-01,95.6891,76.7959,6.448648229734484,8.8,132553.0,64.1,153961.0,226.75,226.421,226.506,201.1,0.07,2128.5,9578.1,2.15,1.06,1.62,3.13,0.47,0.28,0.11,0.02,60.8,10802.9,12791.9,2727962.54,-601.788,2150.123,2751.911,671.0,610.0,224800.0,94.6,15842.259,17222.583,0.0
2011-11-01,95.6778,76.6551,5.0889880338969995,8.6,132690.0,64.1,154128.0,227.169,226.23,226.899,201.4,0.08,2182.0,9629.8,2.01,0.91,1.45,3.02,0.39,0.25,0.11,0.01,63.7,10806.8,12782.7,2746799.26,,,,706.0,711.0,214300.0,,,,0.0
2011-12-01,96.1809,76.9204,4.615874942090826,8.5,132888.0,64.0,153995.0,227.223,225.672,227.405,199.8,0.07,2165.7,9677.4,1.98,0.89,1.43,2.98,0.39,0.26,0.12,0.01,69.9,10817.8,12898.5,2756224.85,,,,697.0,694.0,218600.0,,,,0.0
2012-01-01,96.7595,77.2407,3.2573011105517082,8.3,133245.0,63.7,154381.0,227.842,226.665,227.877,200.7,0.08,2201.8,9750.5,1.97,0.84,1.38,3.03,0.36,0.24,0.12,0.03,75.0,10896.8,12967.5,2770124.65,-602.271,2189.981,2792.253,712.0,723.0,221700.0,95.077,16068.805,17367.01,0.0
2012-02-01,97.0662,77.3425,2.224942705788683,8.3,133508.0,63.8,154671.0,228.329,227.663,228.034,201.6,0.1,2207.1,9802.2,1.97,0.83,1.37,3.11,0.38,0.28,0.16,0.09,75.3,10987.2,13029.6,2777643.62,,,,738.0,704.0,239900.0,,,,0.0
2012-03-01,96.5609,76.798,1.5152375178550685,8.2,133748.0,63.8,154749.0,228.807,229.392,228.478,204.2,0.13,2227.8,9846.2,2.17,1.02,1.56,3.28,0.51,0.34,0.19,0.08,76.2,10993.9,13066.4,2791565.95,,,,806.0,695.0,239800.0,,,,0.0
2012-04-01,97.251,77.2057,1.9317029965541936,8.2,133825.0,63.7,154545.0,229.187,230.085,228.905,203.7,0.14,2237.3,9899.8,2.05,0.89,1.43,3.18,0.43,0.29,0.18,0.08,76.4,11018.5,13116.5,2802317.58,-565.241,2215.586,2780.827,732.0,753.0,236400.0,95.572,16207.115,17444.525,0.0
2012-05-01,97.4595,77.233,1.9943131847665823,8.2,133933.0,63.7,154866.0,228.713,229.815,229.224,201.9,0.16,2256.2,9943.0,1.8,0.76,1.21,2.93,0.39,0.29,0.19,0.09,79.3,11006.8,13112.5,2817982.27,,,,796.0,708.0,239200.0,,,,0.0
2012-06-01,97.4768,77.1126,0.9900591388025037,8.2,134012.0,63.8,155083.0,228.524,229.478,229.623,199.8,0.16,2275.3,10013.0,1.62,0.71,1.08,2.7,0.39,0.29,0.19,0.09,73.2,10989.8,13097.2,2829850.8,,,,794.0,757.0,232600.0,,,,0.0
2012-07-01,97.6714,77.1378,0.6743679951550354,8.2,134157.0,63.7,154948.0,228.59,229.104,229.97,200.1,0.16,2315.0,10065.7,1.53,0.62,0.98,2.59,0.33,0.25,0.19,0.1,72.3,11016.8,12999.8,2840049.63,-523.083,2227.734,2750.817,849.0,740.0,237400.0,95.291,16319.541,17469.65,0.0
2012-08-01,97.2734,76.6993,-0.23737619137476296,8.1,134338.0,63.5,154763.0,229.918,230.379,230.233,202.7,0.13,2354.1,10136.4,1.68,0.71,1.14,2.77,0.37,0.27,0.18,0.1,74.3,11056.0,12961.6,2857102.48,,,,840.0,754.0,253200.0,,,,0.0
2012-09-01,97.2217,76.5385,-0.3260427271357589,7.8,134517.0,63.6,155160.0,231.015,231.407,230.659,204.4,0.14,2386.6,10216.6,1.72,0.67,1.12,2.88,0.34,0.26,0.18,0.11,78.3,11105.3,13053.1,2865789.74,,,,930.0,847.0,254600.0,,,,0.0
2012-10-01,97.5311,76.6654,-0.8843020066645382,7.8,134668.0,63.8,155554.0,231.638,231.317,231.024,203.5,0.16,2420.1,10282.8,1.75,0.71,1.15,2.9,0.37,0.28,0.18,0.1,82.6,11137.4,13142.0,2881779.34,-515.874,2237.498,2753.373,887.0,915.0,247200.0,94.932,16420.419,17489.852,0.0
2012-11-01,97.9084,76.849,1.8213765082868516,7.7,134825.0,63.6,155338.0,231.249,230.221,231.33,201.8,0.16,2441.2,10351.8,1.65,0.67,1.08,2.8,0.36,0.27,0.18,0.09,82.7,11178.4,13315.7,2903346.97,,,,917.0,833.0,245000.0,,,,0.0
2012-12-01,98.1884,76.9607,4.059845778302023,7.9,135074.0,63.7,155628.0,231.221,229.601,231.725,201.5,0.16,2460.7,10474.4,1.72,0.7,1.13,2.88,0.35,0.26,0.16,0.07,72.9,11181.2,13642.7,2912905.02,,,,941.0,976.0,258300.0,,,,0.0
2013-01-01,98.1736,76.8466,4.844009274813594,8.0,135257.0,63.7,155763.0,231.679,230.28,232.229,202.5,0.14,2476.7,10497.6,1.91,0.81,1.3,3.08,0.39,0.27,0.15,0.07,73.8,11252.4,12845.5,2931381.51,-499.348,2255.929,2755.277,940.0,888.0,251500.0,95.397,16648.189,17662.4,0.0
2013-02-01,98.6434,77.1172,5.081936134683309,7.7,135545.0,63.4,155312.0,232.937,232.166,232.569,204.3,0.15,2468.9,10516.6,1.98,0.85,1.35,3.17,0.4,0.27,0.16,0.1,77.6,11290.5,12813.9,2953480.76,,,,980.0,962.0,265100.0,,,,0.0
2013-03-01,99.047,77.3418,0.695285195720392,7.5,135689.0,63.3,155005.0,232.282,232.773,232.794,204.0,0.14,2476.3,10572.9,1.96,0.82,1.32,3.16,0.39,0.26,0.15,0.09,78.6,11290.1,12852.1,2963147.07,,,,936.0,1010.0,257500.0,,,,0.0
2013-04-01,98.9445,77.1785,-0.471949577257496,7.6,135873.0,63.4,155394.0,231.797,232.531,232.832,203.5,0.15,2504.9,10600.4,1.76,0.71,1.15,2.93,0.34,0.23,0.12,0.06,76.4,11281.1,12893.4,2972772.62,-498.38,2261.403,2759.783,1012.0,835.0,279300.0,95.16,16728.687,17709.671,0.0
2013-05-01,99.0383,77.1749,1.3164746931480165,7.5,136095.0,63.4,155536.0,231.893,232.945,232.996,204.1,0.11,2523.5,10634.7,1.93,0.84,1.31,3.11,0.4,0.25,0.12,0.04,84.5,11321.6,12954.2,2988661.4,,,,1003.0,930.0,263700.0,,,,0.0
2013-06-01,99.2221,77.2476,1.9383256531253066,7.5,136279.0,63.4,155749.0,232.445,233.504,233.35,204.3,0.09,2521.0,10692.3,2.3,1.2,1.71,3.4,0.58,0.33,0.14,0.05,84.1,11344.4,12955.7,3000936.05,,,,942.0,839.0,259800.0,,,,0.0
2013-07-01,98.8987,76.9323,2.9893808826334785,7.3,136391.0,63.3,155599.0,232.9,233.596,233.88,204.4,0.09,2542.3,10731.5,2.58,1.4,1.99,3.61,0.64,0.34,0.12,0.04,85.1,11372.6,12941.8,3014697.69,-482.067,2285.116,2767.183,997.0,880.0,262200.0,95.837,16953.838,17860.45,0.0
2013-08-01,99.4897,77.3333,5.493802945532133,7.2,136646.0,63.3,155605.0,233.456,233.877,234.336,204.2,0.08,2551.3,10789.6,2.74,1.52,2.15,3.76,0.7,0.36,0.13,0.04,82.1,11406.6,12969.6,3030269.0,,,,964.0,917.0,255300.0,,,,0.0
2013-09-01,100.021,77.6904,5.375736090774449,7.2,136821.0,63.2,155687.0,233.544,234.149,234.7,203.9,0.08,2585.5,10850.0,2.81,1.6,2.22,3.79,0.78,0.4,0.12,0.02,77.5,11445.9,13027.5,3045861.58,,,,1004.0,850.0,269800.0,,,,0.0
2013-10-01,99.9037,77.5455,4.2287414441263005,7.2,137041.0,62.8,154673.0,233.669,233.546,234.921,202.5,0.09,2631.2,10974.2,2.62,1.37,1.99,3.68,0.63,0.34,0.12,0.05,73.2,11498.0,12974.6,3063380.14,-434.019,2349.24,2783.259,1044.0,925.0,264300.0,96.761,17192.019,18016.147,0.0
2013-11-01,100.1582,77.6904,2.427435389896184,6.9,137316.0,63.0,155265.0,234.1,233.069,235.359,201.2,0.08,2638.8,10982.9,2.72,1.37,2.07,3.8,0.58,0.3,0.12,0.07,75.1,11562.5,12998.9,3075875.88,,,,1029.0,1100.0,277100.0,,,,0.0
2013-12-01,100.374,77.8052,-2.5591350884203528,6.7,137373.0,62.9,155182.0,234.719,233.049,235.759,202.0,0.09,2674.2,11047.8,2.9,1.58,2.29,3.89,0.69,0.34,0.13,0.07,82.5,11593.2,13019.1,3090467.79,,,,1005.0,1002.0,275500.0,,,,0.0
2014-01-01,99.9899,77.4541,-4.529400093442948,6.6,137561.0,62.9,155352.0,235.288,233.916,235.961,203.8,0.07,2714.1,11117.6,2.86,1.65,2.29,3.77,0.78,0.39,0.12,0.04,81.2,11578.8,13079.5,3113002.96,-510.088,2343.602,2853.69,976.0,888.0,269800.0,95.957,17197.738,17953.974,0.0
2014-02-01,100.7471,77.9861,-0.3491604650213844,6.7,137712.0,62.9,155483.0,235.547,234.781,236.185,205.7,0.07,2730.2,11183.2,2.71,1.52,2.15,3.66,0.69,0.33,0.12,0.05,81.6,11636.9,13148.0,3133891.8,,,,1039.0,944.0,268400.0,,,,0.0
2014-03-01,101.7435,78.7,4.5470195727456275,6.7,137985.0,63.1,156028.0,236.028,236.293,236.625,207.0,0.08,2749.3,11219.1,2.72,1.64,2.23,3.62,0.82,0.4,0.13,0.05,80.0,11722.3,13219.9,3150697.02,,,,1067.0,970.0,282300.0,,,,0.0
2014-04-01,101.8273,78.7032,5.939995465342596,6.2,138297.0,62.8,155369.0,236.468,237.072,237.072,208.3,0.09,2774.2,11264.0,2.71,1.7,2.27,3.52,0.88,0.42,0.11,0.03,84.1,11762.3,13270.2,3173234.63,-505.404,2395.168,2900.572,1090.0,1043.0,274500.0,96.579,17518.508,18185.911,0.0
2014-05-01,102.2392,78.9551,6.705186928206984,6.3,138512.0,62.9,155684.0,236.918,237.9,237.529,208.0,0.09,2785.3,11328.5,2.56,1.59,2.12,3.39,0.83,0.39,0.1,0.03,81.9,11807.3,13312.9,3192546.34,,,,1018.0,1007.0,285600.0,,,,0.0
2014-06-01,102.5774,79.1445,6.2258550548228815,6.1,138849.0,62.8,155707.0,237.231,238.343,237.837,208.3,0.1,2817.2,11383.7,2.6,1.68,2.19,3.42,0.9,0.45,0.1,0.04,82.5,11861.7,13360.4,3209899.68,,,,1010.0,911.0,287000.0,,,,0.0
2014-07-01,102.7954,79.236,5.547991026370119,6.2,139073.0,62.9,156007.0,237.498,238.25,238.195,208.0,0.09,2837.3,11438.4,2.54,1.7,2.17,3.33,0.97,0.51,0.11,0.03,81.8,11904.4,13386.8,3231535.62,-489.357,2399.191,2888.549,1076.0,1085.0,280400.0,97.406,17804.228,18406.941,0.0
2014-08-01,102.6322,79.0306,2.967322248107296,6.1,139269.0,62.9,156130.0,237.46,237.852,238.405,207.0,0.09,2787.0,11462.5,2.42,1.63,2.08,3.2,0.93,0.47,0.11,0.03,82.5,11983.7,13445.9,3248721.35,,,,1047.0,984.0,291700.0,,,,0.0
2014-09-01,102.9417,79.1927,1.7489781469449062,5.9,139563.0,62.8,156040.0,237.477,238.031,238.786,206.4,0.09,2861.2,11503.7,2.53,1.77,2.22,3.26,1.05,0.57,0.11,0.02,84.6,11991.4,13486.3,3265101.43,,,,1077.0,1023.0,261500.0,,,,0.0
2014-10-01,102.9611,79.1358,0.9087085651164863,5.7,139797.0,62.9,156417.0,237.43,237.433,239.191,203.4,0.09,2880.4,11577.5,2.3,1.55,1.98,3.04,0.88,0.45,0.1,0.02,86.9,12064.7,13550.7,3275438.44,-530.751,2376.218,2906.969,1094.0,1074.0,297000.0,97.075,17912.079,18500.031,0.0
2014-11-01,103.5978,79.5592,2.3879741550870883,5.8,140090.0,62.9,156494.0,236.983,236.151,239.458,200.9,0.09,2888.2,11618.2,2.33,1.62,2.03,3.04,0.96,0.53,0.13,0.02,88.8,12083.9,13624.4,3283048.38,,,,1059.0,1001.0,298300.0,,,,0.0
2014-12-01,103.6151,79.5137,4.195143403832723,5.6,140364.0,62.8,156332.0,236.252,234.812,239.584,197.0,0.12,2955.8,11701.9,2.21,1.64,1.98,2.83,1.06,0.64,0.21,0.03,93.6,12096.1,13719.1,3309539.83,,,,1072.0,1073.0,301500.0,,,,0.0
2015-01-01,102.7923,78.8301,3.5684633493735194,5.7,140568.0,62.9,157030.0,234.747,233.707,239.811,192.0,0.11,2955.6,11788.8,1.88,1.37,1.67,2.46,0.9,0.55,0.2,0.03,98.1,12066.7,13797.7,3319927.62,-526.432,2299.045,2825.476,1049.0,1085.0,292000.0,97.637,18063.529,18666.621,0.0
2015-02-01,102.1366,78.2911,3.303871932109643,5.5,140827.0,62.7,156644.0,235.342,234.722,240.172,191.1,0.11,3025.2,11905.6,1.98,1.47,1.79,2.57,0.99,0.62,0.22,0.02,95.4,12116.6,13848.0,3337842.03,,,,1127.0,886.0,286600.0,,,,0.0
2015-03-01,101.7869,77.9964,4.182959897029304,5.4,140923.0,62.6,156643.0,235.976,236.119,240.755,191.5,0.11,3001.2,11903.7,2.04,1.52,1.84,2.63,1.02,0.64,0.25,0.03,93.0,12176.1,13811.3,3360574.45,,,,1072.0,960.0,286600.0,,,,0.0
2015-04-01,101.2255,77.5449,2.1836786648162168,5.4,141196.0,62.8,157060.0,236.222,236.599,241.346,190.9,0.12,3002.7,11937.6,1.94,1.35,1.69,2.59,0.87,0.54,0.23,0.02,95.9,12209.1,13842.0,3382635.52,-509.527,2300.441,2809.968,1166.0,1190.0,294500.0,98.117,18279.784,18782.243,0.0
2015-05-01,100.7675,77.1821,1.1755523787225282,5.6,141538.0,62.9,157651.0,237.001,237.805,241.688,193.4,0.12,2978.3,11965.0,2.2,1.54,1.93,2.96,0.98,0.61,0.24,0.02,90.7,12275.4,13865.6,3399358.91,,,,1272.0,1079.0,287500.0,,,,0.0
2015-06-01,100.4588,76.9429,1.653683394690559,5.3,141709.0,62.7,157062.0,237.657,238.638,242.064,194.8,0.13,3014.8,12005.6,2.36,1.68,2.1,3.11,1.07,0.69,0.28,0.02,96.1,12307.9,13874.1,3425241.41,,,,1379.0,1205.0,285100.0,,,,0.0
2015-07-01,101.0893,77.4307,2.4946664199659057,5.2,141991.0,62.6,156997.0,238.034,238.654,242.565,193.9,0.13,3035.1,12049.2,2.32,1.63,2.04,3.07,1.03,0.67,0.3,0.03,93.1,12364.9,13905.7,3444136.97,-538.082,2260.724,2798.806,1140.0,1146.0,292300.0,98.392,18401.626,18857.418,0.0
2015-08-01,100.9165,77.308,0.9434390942004218,5.1,142125.0,62.6,157172.0,238.033,238.316,242.817,191.9,0.14,3014.3,12093.7,2.17,1.54,1.91,2.86,1.03,0.7,0.38,0.07,91.9,12396.2,13935.8,3460245.02,,,,1165.0,1130.0,293000.0,,,,0.0
2015-09-01,100.633,77.1039,0.5310725215097398,5.0,142275.0,62.4,156733.0,237.498,237.945,243.316,189.1,0.14,3038.0,12154.8,2.17,1.49,1.88,2.95,1.01,0.71,0.37,0.02,87.2,12386.4,13972.2,3487878.35,,,,1144.0,1224.0,299500.0,,,,0.0
2015-10-01,100.1563,76.752,0.3008264717595077,5.0,142579.0,62.5,157167.0,237.733,237.838,243.768,187.5,0.12,3017.9,12206.1,2.07,1.39,1.76,2.89,0.93,0.64,0.26,0.02,90.0,12394.9,13996.9,3502821.56,-523.238,2222.279,2745.517,1160.0,1058.0,298000.0,97.787,18435.137,18892.206,0.0
2015-11-01,99.4366,76.2118,0.6082228711904332,5.1,142808.0,62.5,157463.0,238.017,237.336,244.241,185.7,0.12,3074.6,12297.5,2.26,1.67,2.02,3.03,1.2,0.88,0.48,0.13,91.3,12423.2,13993.4,3510637.67,,,,1244.0,1172.0,312600.0,,,,0.0
2015-12-01,98.9471,75.845,2.5129139090309387,5.0,143077.0,62.7,158035.0,237.761,236.525,244.547,183.5,0.24,3106.3,12368.7,2.24,1.7,2.04,2.97,1.28,0.98,0.65,0.23,92.6,12452.0,14060.2,3400223.22,,,,1211.0,1146.0,297100.0,,,,0.0
2016-01-01,99.4391,76.2263,3.2056052279411165,4.8,143210.0,62.7,158280.0,237.652,236.916,244.955,182.6,0.34,3107.2,12506.0,2.09,1.52,1.85,2.86,1.14,0.9,0.54,0.26,92.0,12478.0,14121.1,3419754.66,-511.682,2181.957,2693.639,1171.0,1092.0,288400.0,98.205,18525.933,19001.69,0.0
2016-02-01,98.9232,75.8298,2.43087860215803,4.9,143407.0,62.8,158640.0,237.336,237.111,245.51,181.3,0.38,3142.5,12578.2,1.78,1.22,1.53,2.62,0.9,0.73,0.53,0.31,91.7,12554.5,14135.3,3438511.31,,,,1172.0,1225.0,305800.0,,,,0.0
2016-03-01,98.1635,75.2411,0.6928937857398254,5.0,143662.0,63.0,159179.0,238.08,238.132,245.913,182.1,0.36,3157.8,12629.0,1.89,1.38,1.68,2.68,1.04,0.88,0.66,0.3,91.0,12537.0,14135.4,3466200.56,,,,1118.0,1111.0,303200.0,,,,0.0
2016-04-01,98.4775,75.4701,0.9330919966206173,5.1,143855.0,62.9,159141.0,238.992,239.261,246.551,183.2,0.37,3200.1,12708.0,1.81,1.26,1.57,2.62,0.92,0.77,0.56,0.23,89.0,12611.5,14106.2,3486175.98,-489.37,2221.936,2711.306,1160.0,1163.0,318300.0,98.267,18711.702,19062.709,0.0
