date,industrial_production,capacity_utilization,real_GDP_growth_rate,unemployment_rate,nonfarm_payroll,laborforce_participation,civilian_labor_force,CPI,core_CPI,PPI,federal_funds_rate,real_M1_money_supply_growth,real_M2_money_supply_growth,10Y_treasury_yield,5Y_treasury_yield,7Y_treasury_yield,30Y_treasury_yield,3Y_treasury_yield,2Y_treasury_yield,1Y_treasury_yield,consumer_sentiment,personal_consumption_expenditures,real_disposable_personal_income,total_consumer_credit,trade_balance,building_permits,housing_start,median_sale_price_new_houses,nonfarm_business_sector_real_output_per_hour,recession,gold_price,SP500_price,DJI_price
2016-02-01,98.9232,75.8298,2.3363270202725923,4.9,11.87344202046115,62.8,158640.0,237.336,245.51,181.3,0.38,8.052773940464402,9.43972043575617,1.78,1.22,1.53,2.62,0.9,0.73,0.53,91.7,9.43783444602765,9.55643049381474,15.050549176961571,-511.682,1172.0,1225.0,12.6306865724771,4.587057130561164,0.0,1199.5,7.566430055305905,9.712115160221755
2016-03-01,98.1635,75.2411,0.7119043890171994,5.0,11.875218597291596,63.0,159179.0,238.08,245.913,182.1,0.36,8.05763086158779,9.44375103564617,1.89,1.38,1.68,2.68,1.04,0.88,0.66,91.0,9.436439551116026,9.556437568276994,15.058569612557609,-511.682,1118.0,1111.0,12.622147932750353,4.587057130561164,0.0,1245.14,7.630335040225788,9.780477190685156
2016-04-01,98.4775,75.4701,0.983814043576209,5.1,11.876561126804553,62.9,159141.0,238.992,246.551,183.2,0.37,8.070937338299547,9.449986995389407,1.81,1.26,1.57,2.62,0.92,0.77,0.56,89.0,9.44236437509633,9.55436969603143,15.064315985715645,-489.37,1160.0,1163.0,12.670749613270184,4.587688263771576,0.0,1242.26,7.633030773293604,9.78547173978926
2016-05-01,98.2549,75.2833,0.8229111646736622,4.8,11.876873892875459,62.7,158784.0,239.557,247.137,185.3,0.37,8.08234046641348,9.455245415071905,1.81,1.3,1.6,2.63,0.97,0.82,0.59,94.7,9.445625910116037,9.553610876491229,15.06932437697992,-489.37,1205.0,1148.0,12.595408371708455,4.587688263771576,0.0,1260.95,7.648243955851132,9.786234376479351
2016-06-01,98.7315,75.6283,3.1809499055193813,4.9,11.878581953808839,62.7,158967.0,240.222,247.54,187.6,0.38,8.084099916190599,9.459962257603424,1.64,1.17,1.44,2.45,0.86,0.73,0.55,93.5,9.451810952623271,9.554277533726456,15.07511018884892,-489.37,1208.0,1203.0,12.648191071286373,4.587688263771576,0.0,1276.4,7.649149619168371,9.794230008874539
2016-07-01,98.8452,75.6916,3.484284968388373,4.8,11.881173185261577,62.8,159194.0,240.101,247.829,187.7,0.39,8.08397654697723,9.46418382180669,1.5,1.07,1.33,2.23,0.79,0.67,0.51,90.0,9.453811902761029,9.558183429369667,15.080418790389603,-481.229,1198.0,1239.0,12.602833313008192,4.5911016871092185,0.0,1336.66,7.6841400581121375,9.82185658424418
2016-08-01,98.7427,75.5879,2.662790084574773,4.9,11.882155265829613,62.9,159562.0,240.545,248.423,186.6,0.4,8.10494513101124,9.470694926020158,1.56,1.13,1.4,2.26,0.85,0.74,0.57,89.8,9.45627032998025,9.559355050858255,15.086790843504543,-481.229,1201.0,1171.0,12.60786434827203,4.5911016871092185,0.0,1340.17,7.682920138751723,9.820153768540402
2016-09-01,98.6552,75.4977,2.479220919513954,5.0,11.884261409294144,62.9,159714.0,241.176,248.842,186.9,0.4,8.107599572724293,9.475331951258259,1.63,1.18,1.46,2.35,0.9,0.77,0.59,91.2,9.460834463873187,9.561637883406258,15.092654648033013,-481.229,1303.0,1068.0,12.659692795525386,4.5911016871092185,0.0,1326.61,7.681684893550618,9.81510159487958
2016-10-01,98.7237,75.5318,2.0656563018814627,4.9,11.884944090256965,62.8,159605.0,241.741,249.142,186.7,0.4,8.111328003286733,9.480939864446688,1.76,1.27,1.56,2.5,0.99,0.84,0.66,87.2,9.46242117318499,9.563487099071475,15.096859414519542,-530.806,1254.0,1313.0,12.620827800545431,4.597853484087712,0.0,1266.55,7.6620681114459295,9.806008121606949
2016-11-01,98.3443,75.2309,1.7495111216060728,4.7,11.88575029462864,62.7,159506.0,242.026,249.481,186.3,0.41,8.115849578267243,9.486531677712465,2.14,1.6,1.93,2.86,1.22,0.98,0.74,93.8,9.464439807410837,9.566166956159519,15.101496224242341,-530.806,1230.0,1140.0,12.66032791780777,4.597853484087712,0.0,1238.35,7.695671583911401,9.858677407572177
2016-12-01,99.0406,75.7622,2.598521068518193,4.7,11.887298863200714,62.7,159678.0,242.637,249.92,188.2,0.54,8.115341546877909,9.489947429070988,2.49,1.96,2.29,3.11,1.49,1.2,0.87,98.2,9.473158379640504,9.568972399576746,15.106514542833748,-530.806,1248.0,1252.0,12.697715449879391,4.597853484087712,0.0,1157.36,7.713708686963158,9.891546541593478
2017-01-01,98.8158,75.5995,2.061309801101612,4.7,11.888810703948277,62.8,159620.0,243.618,250.467,190.7,0.65,8.131265969681113,9.4955719444038,2.43,1.92,2.23,3.02,1.48,1.21,0.83,98.5,9.477592670516449,9.573155426793472,15.111152704098387,-533.42,1303.0,1190.0,12.660962636965861,4.59947399344321,0.0,1192.1,7.731434985056168,9.896668857987244
2017-02-01,98.4356,75.3306,1.4124475529663318,4.6,11.8903202624833,62.9,159859.0,244.006,250.998,191.6,0.66,8.134438244334365,9.500566705050215,2.42,1.9,2.22,3.03,1.47,1.2,0.82,96.3,9.479481620722698,9.576149472204062,15.11570182221051,-533.42,1234.0,1271.0,12.604848765487542,4.59947399344321,0.0,1234.2,7.767958082665603,9.943296554152276
2017-03-01,99.0492,75.8344,1.513205213681593,4.4,11.891149549378406,62.9,160137.0,243.892,250.944,191.5,0.79,8.147809257879022,9.505149486619079,2.48,2.01,2.3,3.08,1.59,1.31,1.01,96.9,9.483408681659567,9.58026810842579,15.119865242886334,-533.42,1272.0,1190.0,12.681374713227118,4.59947399344321,0.0,1231.42,7.767568776725463,9.936110587257208
2017-04-01,100.0416,76.6403,2.5887558766645,4.4,11.892552971905369,63.0,160345.0,244.193,251.227,193.0,0.9,8.14743300792885,9.509310988385318,2.3,1.82,2.1,2.94,1.44,1.24,1.04,97.0,9.485636048776914,9.582545102123206,15.123646728550563,-553.499,1251.0,1146.0,12.647869682885728,4.600006879031211,0.0,1266.88,7.776618917283901,9.949440839428801
2017-05-01,100.128,76.764,2.238489709821639,4.4,11.893961259155217,62.8,160068.0,244.004,251.43,192.8,0.91,8.165591073198225,9.513159794456875,2.3,1.84,2.11,2.96,1.48,1.3,1.12,97.1,9.485841051605911,9.589509415985757,15.127445509168773,-553.499,1208.0,1157.0,12.687263464166474,4.600006879031211,0.0,1246.04,7.7881286356694925,9.952689536657987
2017-06-01,100.337,76.9926,3.4160317459648577,4.3,11.895347099909781,62.8,160192.0,244.163,251.746,193.6,1.04,8.167777549159096,9.514768935906575,2.19,1.77,2.01,2.8,1.49,1.34,1.2,95.0,9.489879379485497,9.59005681006157,15.131655011524776,-553.499,1353.0,1249.0,12.660962636965861,4.600006879031211,0.0,1260.26,7.792930918222845,9.968789688295828
2017-07-01,100.0865,76.878,2.7786311420547607,4.3,11.896635641275363,62.9,160462.0,244.243,251.985,193.5,1.15,8.17366008542444,9.518956784037293,2.32,1.87,2.13,2.88,1.54,1.37,1.22,93.4,9.492756101555436,9.592891617912386,15.135898457409086,-531.498,1256.0,1206.0,12.685097956746366,4.608105872640185,0.0,1236.84,7.812094879736538,9.993836354123516
2017-08-01,99.6323,76.6139,3.312023515276638,4.4,11.897636693485174,62.9,160586.0,245.183,252.535,193.8,1.16,8.18362074633264,9.52329537640534,2.21,1.78,2.03,2.8,1.48,1.34,1.23,96.8,9.495113216725828,9.594125491648013,15.139528474853696,-531.498,1319.0,1159.0,12.657785004803658,4.608105872640185,0.0,1283.04,7.812641222792854,9.996435854392288
2017-09-01,99.7482,76.7906,4.260309800173786,4.3,11.89823548367474,63.1,161140.0,246.435,252.812,194.8,1.15,8.178526548846488,9.526828536269633,2.2,1.8,2.03,2.78,1.51,1.38,1.28,95.1,9.504300198033425,9.596010852756168,15.143456082265976,-531.498,1273.0,1181.0,12.711383088608054,4.608105872640185,0.0,1314.07,7.8317601799961025,10.017043444172675
2017-10-01,100.9893,77.8346,5.203472952457672,4.2,11.899207753661619,62.7,160309.0,246.626,253.526,194.9,1.15,8.18977187139544,9.5311404392031,2.36,1.98,2.2,2.88,1.68,1.55,1.4,100.7,9.506548494147397,9.598903442008991,15.149705436656452,-554.897,1356.0,1257.0,12.674512552799726,4.61542740044074,0.0,1279.51,7.853705778874407,10.0595181784426
2017-11-01,101.2493,78.1204,4.517538010921862,4.2,11.900722066924857,62.7,160579.0,247.284,253.816,195.9,1.16,8.19478163844336,9.533502998822451,2.35,2.05,2.23,2.8,1.81,1.7,1.56,98.5,9.5134478586307,9.600427848040024,15.154777481399142,-554.897,1299.0,1273.0,12.746651227445513,4.61542740044074,0.0,1281.9,7.881401294205056,10.09709312139206
2017-12-01,101.4871,78.3837,3.871067497841269,4.1,11.901739374809239,62.7,160535.0,247.805,254.344,196.3,1.3,8.192183013698457,9.537757448387977,2.4,2.18,2.32,2.77,1.96,1.84,1.7,95.9,9.52267359274407,9.602240557792708,15.158571571671299,-554.897,1311.0,1177.0,12.746359979445783,4.61542740044074,0.0,1264.45,7.891184898109419,10.11533635767575
2018-01-01,101.4852,78.4548,2.546861509399652,4.0,11.902667612613156,62.7,160914.0,248.859,255.204,197.9,1.41,8.204972494517301,9.538434755039225,2.58,2.38,2.51,2.88,2.15,2.03,1.8,95.7,9.52539195872268,9.608216758435672,15.163015591670675,-576.031,1317.0,1299.0,12.705635077017453,4.618678536012884,0.0,1331.3,7.945842315896444,10.171581142261145
2018-02-01,101.7319,78.7047,3.817829608880305,4.1,11.90533235106412,63.0,161778.0,249.529,255.711,199.3,1.42,8.194588356375192,9.541031645267637,2.86,2.6,2.78,3.13,2.36,2.18,1.96,99.7,9.527971947035208,9.61053159758164,15.167157960351314,-576.031,1321.0,1277.0,12.69832688371073,4.618678536012884,0.0,1330.73,7.906116200260523,10.127798422269011
2018-03-01,102.1943,79.1096,1.623823404014842,4.0,11.906857657264668,62.9,161686.0,249.577,256.271,199.3,1.51,8.207238243115064,9.545096851813893,2.84,2.63,2.77,3.09,2.42,2.28,2.06,101.4,9.531930996079145,9.614124067301809,15.170328542396362,-576.031,1385.0,1318.0,12.723079128371246,4.618678536012884,0.0,1324.66,7.878863687306731,10.090096156796227
2018-04-01,103.3551,80.0436,1.845529323297466,4.0,11.907814846706207,62.9,161771.0,250.227,256.63,200.3,1.69,8.20631072579402,9.54637679936063,2.87,2.7,2.82,3.07,2.52,2.38,2.15,98.8,9.535202615552247,9.616285364921199,15.172239144843315,-543.823,1378.0,1276.0,12.658421339537188,4.618806783511,0.0,1334.76,7.88157879905386,10.092584024344616
2018-05-01,102.381,79.3092,1.6401385660009729,3.8,11.909955094257292,62.9,161848.0,250.792,257.145,203.2,1.7,8.20404287231441,9.55034920460573,2.98,2.82,2.93,3.13,2.66,2.51,2.27,98.0,9.540003766668065,9.619651408345502,15.176621048283735,-543.823,1338.0,1357.0,12.665710232526731,4.618806783511,0.0,1303.45,7.902957001456497,10.102987380982764
2018-06-01,103.2256,79.9674,3.1769796183562904,4.0,11.91142637927676,63.0,162210.0,251.018,257.399,204.2,1.82,8.204097579902367,9.554631957649526,2.91,2.78,2.87,3.05,2.65,2.53,2.33,98.2,9.541828781365172,9.62372735236552,15.17713116775342,-543.823,1345.0,1192.0,12.64593918035567,4.618806783511,0.0,1281.57,7.907787714953299,10.097054393448444
2018-07-01,103.3561,80.0561,2.8219418046472824,3.8,11.911835804107719,63.0,162341.0,251.214,257.699,204.3,1.91,8.210532152366653,9.557059925048945,2.89,2.78,2.85,3.01,2.7,2.61,2.39,97.9,9.545010986650768,9.628043620946197,15.18279684229911,-618.246,1334.0,1208.0,12.699243334057444,4.621712602607403,0.0,1237.71,7.9431756949300985,10.143102305753118
2018-08-01,104.0585,80.5741,2.677370158446058,3.8,11.913572317237726,62.6,161660.0,251.663,257.891,203.4,1.91,8.21237852395747,9.560567573829731,2.89,2.77,2.84,3.04,2.71,2.64,2.45,96.2,9.54781210893048,9.631586961503865,15.188183031006172,-618.246,1273.0,1288.0,12.68044173228555,4.621712602607403,0.0,1201.71,7.972990016593293,10.164497823845378
2018-09-01,104.1038,80.5711,0.5725933200036915,3.7,11.914101387659963,62.8,162087.0,252.182,258.368,203.6,1.95,8.214681704718455,9.56305849802573,3.0,2.89,2.96,3.15,2.84,2.77,2.56,100.1,9.548083229587967,9.631514773789528,15.191169907290487,-618.246,1314.0,1250.0,12.701683103489684,4.621712602607403,0.0,1198.39,7.977275123313615,10.18332556563673
2018-10-01,103.9297,80.3884,-0.6818546725746764,3.8,11.915225569735236,62.9,162602.0,252.772,258.917,204.6,2.19,8.222258213452887,9.563908494740144,3.15,3.0,3.09,3.34,2.94,2.86,2.65,98.6,9.552730775932622,9.633913862500355,15.195855383142325,-634.207,1272.0,1221.0,12.701683103489684,4.61991100430959,0.0,1215.39,7.905345774257954,10.131250816526615
2018-11-01,104.0126,80.3962,0.5501288683111558,3.8,11.915833974430027,62.9,162836.0,252.594,259.439,202.3,2.2,8.215358102520248,9.565269793376453,3.12,2.95,3.04,3.36,2.91,2.86,2.7,97.5,9.558381148538478,9.636601078274,15.199728807956104,-634.207,1340.0,1181.0,12.63947712232758,4.61991100430959,0.0,1220.65,7.923047551017249,10.147940830196124
2018-12-01,104.0451,80.358,2.2147759297229928,3.9,11.917116428367327,63.0,163206.0,252.767,260.063,201.0,2.27,8.232440158470336,9.57377442160742,2.83,2.68,2.75,3.1,2.67,2.68,2.66,98.3,9.550491547281728,9.649014569841382,15.203563858742417,-634.207,1317.0,1095.0,12.705938429059822,4.61991100430959,0.0,1250.4,7.826782263899173,10.057386486392314
2019-01-01,103.3598,79.7599,2.9508986725907818,4.0,11.91878382907645,63.1,162963.0,252.561,260.766,199.1,2.4,8.230603855044192,9.578179760918275,2.71,2.54,2.61,3.04,2.52,2.54,2.58,91.2,9.552837280901178,9.650934500334373,15.208560821496151,-592.294,1254.0,1226.0,12.629377671766669,4.628290831978805,0.0,1291.75,7.902524418727549,10.126617903763217
2019-02-01,102.8251,79.2768,2.7472054857141246,3.8,11.918823812549952,63.1,162999.0,253.319,261.186,199.2,2.4,8.232785751498113,9.580606535434113,2.68,2.49,2.57,3.02,2.48,2.5,2.55,93.8,9.555163358114786,9.652484504342839,15.211681049164723,-592.294,1286.0,1121.0,12.678573154974497,4.628290831978805,0.0,1320.07,7.931820011714242,10.162615817569847
2019-03-01,102.8361,79.2123,3.0669609249163727,3.8,11.920355308387979,63.0,162904.0,254.277,261.567,200.8,2.41,8.226412991386216,9.583709194486586,2.57,2.37,2.47,2.98,2.37,2.41,2.49,98.4,9.564413935256345,9.652876448293448,15.214713261792497,-592.294,1295.0,1191.0,12.646261189696723,4.628290831978805,0.0,1300.9,7.9495855535512625,10.163104970950785
2019-04-01,102.2748,78.7037,2.32182288102707,3.7,11.922336112523976,62.8,162586.0,255.233,261.997,202.1,2.42,8.240094912504102,9.585655503133465,2.53,2.33,2.43,2.94,2.31,2.34,2.42,97.2,9.567315270923913,9.650799323880618,15.218794175895656,-617.962,1322.0,1272.0,12.733755386362587,4.6344182603470765,0.0,1285.91,7.988145889994352,10.188399917887947
2019-05-01,102.4176,78.7358,4.428165059700902,3.6,11.922522026857841,62.9,162751.0,255.296,262.217,201.7,2.39,8.239910194001379,9.592359423553367,2.4,2.19,2.29,2.82,2.16,2.21,2.34,100.0,9.571735159906629,9.65068344380349,15.222431853604599,-617.962,1347.0,1293.0,12.652999543445933,4.6344182603470765,0.0,1283.7,7.920105001141148,10.119205199948512
2019-06-01,102.5425,78.7532,5.249067003940347,3.6,11.923968321809083,63.0,163168.0,255.213,262.739,200.3,2.38,8.251168234783659,9.600448157763305,2.07,1.83,1.95,2.57,1.78,1.81,2.0,98.2,9.575587469795556,9.652593750065495,15.225031125318774,-617.962,1299.0,1243.0,12.650117235605814,4.6344182603470765,0.0,1359.04,7.98676332067539,10.188664991009261
2019-07-01,102.0057,78.2629,5.162271859120681,3.7,11.924611184891448,63.1,163590.0,255.802,263.28,200.7,2.4,8.259069921206,9.605990806695957,2.06,1.83,1.93,2.57,1.8,1.84,1.96,98.4,9.581628028282761,9.653833174181004,15.230808372973598,-585.547,1379.0,1240.0,12.638828613874242,4.6456209115965725,0.0,1412.89,7.9998060881484,10.198552429892187
2019-08-01,102.7814,78.7796,4.913103364311714,3.6,11.926166925390001,63.1,163774.0,256.036,263.877,199.2,2.13,8.255074896695708,9.611442643404606,1.63,1.49,1.55,2.12,1.51,1.57,1.77,89.8,9.58590968773468,9.659139516783009,15.234833261039851,-585.547,1482.0,1375.0,12.697715449879391,4.6456209115965725,0.0,1500.41,7.981548780433525,10.1812435238412
2019-09-01,102.4601,78.4615,1.6280796905761394,3.5,11.92744941756674,63.2,164092.0,256.43,264.388,198.4,2.04,8.267192185932146,9.61789662544836,1.7,1.57,1.64,2.16,1.59,1.65,1.8,93.2,9.588132764728835,9.661256742988265,15.23773336530388,-585.547,1469.0,1311.0,12.662547674546083,4.6456209115965725,0.0,1510.58,7.998584020957203,10.200507020509837
2019-10-01,101.5878,77.7295,0.9495270942989128,3.6,11.928076842667814,63.3,164416.0,257.155,264.97,198.6,1.83,8.275452785569605,9.626897073640839,1.71,1.53,1.62,2.19,1.53,1.55,1.61,95.5,9.589967878911324,9.662568193538469,15.241895590252675,-513.359,1523.0,1325.0,12.68354828961461,4.654978878900023,0.0,1494.81,8.018809840540134,10.205302903027317
2019-11-01,102.1494,78.1046,4.2332562643839005,3.6,11.929449200435126,63.3,164496.0,257.879,265.548,199.0,1.55,8.279595683131877,9.634097162556513,1.81,1.64,1.74,2.28,1.61,1.61,1.57,96.8,9.596350792250211,9.665668084856742,15.242151159651453,-513.359,1535.0,1353.0,12.70076888736628,4.654978878900023,0.0,1470.79,8.052290132119458,10.24179417706716
2019-12-01,101.9421,77.9031,4.975498421233948,3.6,11.93028620532478,63.3,164699.0,258.63,266.02,199.0,1.55,8.294949235344864,9.638740451366843,1.86,1.68,1.79,2.3,1.63,1.61,1.55,99.3,9.600678305803664,9.6603836114819,15.248734159952262,-513.359,1443.0,1548.0,12.705331632924699,4.654978878900023,0.0,1479.13,8.080478873131746,10.25900722941077
2020-01-01,101.3372,77.4105,0.9310679801905436,3.6,11.931839726402398,63.3,164377.0,259.127,266.716,199.3,1.55,8.291371055896267,9.643213102883712,1.76,1.56,1.67,2.22,1.52,1.52,1.53,99.8,9.605371232162199,9.671385241099966,15.252304297904136,-513.578,1495.0,1581.0,12.703509032177148,4.650315620956066,0.0,1560.67,8.078849456542128,10.249062165124528
2020-02-01,101.6718,77.6537,-12.317752066355114,3.5,11.933555009598164,63.3,164467.0,259.25,267.37,196.7,1.58,8.294324602296458,9.64646400103814,1.5,1.32,1.42,1.97,1.31,1.33,1.41,101.0,9.604663639665503,9.67513043416903,15.255442612594283,-513.578,1455.0,1549.0,12.71228765673848,4.650315620956066,0.0,1597.1,7.990989935605924,10.142872889062735
2020-03-01,97.606,74.5527,-42.82048313824445,4.4,11.924339509680804,62.6,162559.0,258.076,267.054,193.1,0.65,8.358431899031295,9.679956426124392,0.87,0.59,0.78,1.46,0.5,0.45,0.33,89.1,9.53318445139601,9.661728044553557,15.252046624495792,-513.578,1346.0,1266.0,12.701378457638128,4.650315620956066,1.0,1591.93,7.857322167012957,9.99502517062427
2020-04-01,84.6812,64.6982,-72.67938786129575,14.8,11.77854596061949,60.1,156269.0,256.032,265.746,185.5,0.05,8.477266629210115,9.741309741321484,0.66,0.39,0.55,1.27,0.28,0.22,0.18,71.8,9.412006935033913,9.799803408759246,15.23658627120524,-536.525,1076.0,936.0,12.642713371106789,4.697813175637366,1.0,1683.17,7.976743063250363,10.100111343040842
2020-05-01,86.0108,65.7487,-7.229704509227034,13.2,11.79840511386681,60.8,158101.0,255.802,265.412,188.6,0.05,9.694709077679812,9.789949245259976,0.67,0.34,0.53,1.38,0.22,0.17,0.16,72.3,9.491881125071178,9.747675493382204,15.232596419978302,-536.525,1250.0,1039.0,12.663180986790177,4.697813175637366,0.0,1715.91,8.021029553480894,10.141839271192328
2020-06-01,91.6745,70.134,33.84636669963612,11.0,11.832622059777249,61.5,159994.0,257.042,265.849,191.2,0.08,9.714413247169462,9.805935361301412,0.73,0.34,0.55,1.49,0.22,0.19,0.18,78.1,9.549722656013481,9.743758844394808,15.235540128759116,-536.525,1334.0,1266.0,12.693117740630761,4.697813175637366,0.0,1732.22,8.039250934484956,10.158628871144664
2020-07-01,95.0037,72.7591,44.94006075151795,10.2,11.844062063787632,61.5,160132.0,258.352,267.389,193.0,0.09,9.726851800873105,9.81454704323948,0.62,0.28,0.46,1.31,0.17,0.15,0.15,72.5,9.568280515212637,9.752420446936766,15.23935737127131,-696.399,1546.0,1526.0,12.67732549417634,4.713737554193384,0.0,1846.51,8.092887712894205,10.182191441446381
2020-08-01,95.9294,73.5674,32.65081785811331,8.4,11.855230656783885,61.7,160706.0,259.316,268.422,194.3,0.1,9.733855146858161,9.818163841545848,0.65,0.27,0.46,1.36,0.16,0.14,0.13,74.1,9.578788736405071,9.712617561772214,15.238396754283068,-696.399,1533.0,1396.0,12.68044173228555,4.713737554193384,0.0,1968.63,8.16060681498386,10.25520196334909
2020-09-01,95.8914,73.6543,10.815721667026557,7.8,11.861961305111677,61.4,160174.0,259.997,268.933,195.5,0.09,9.750289751908586,9.830734047293198,0.68,0.27,0.46,1.42,0.16,0.13,0.13,80.4,9.59392790156503,9.718151456581301,15.242114440712616,-696.399,1636.0,1473.0,12.713492476161331,4.713737554193384,0.0,1921.92,8.12058871174027,10.232132809540383
2020-10-01,96.5256,74.2728,-2.9251216775721383,6.9,11.866823557021958,61.7,161003.0,260.319,269.306,196.5,0.09,9.761952789642894,9.839018362328446,0.79,0.34,0.55,1.57,0.19,0.15,0.13,81.8,9.597369917928662,9.714316592040927,15.243371234928563,-758.308,1613.0,1543.0,12.721885810807203,4.70605570376195,0.0,1900.27,8.092533031400581,10.184960387510165
2020-11-01,96.9529,74.7456,-4.989761152951363,6.7,11.86871701883482,61.5,160629.0,260.911,269.981,198.3,0.09,9.776704765332877,9.851093652704545,0.87,0.39,0.63,1.62,0.22,0.17,0.12,76.9,9.595936050556949,9.702019872899779,15.2437160602688,-758.308,1703.0,1543.0,12.717697949466729,4.70605570376195,0.0,1866.3,8.194679479718983,10.296834194416702
2020-12-01,98.2039,75.8651,3.312803962910537,6.7,11.867434064077539,61.5,160745.0,262.045,270.341,200.5,0.09,9.788519924896576,9.859180324974153,0.93,0.39,0.66,1.67,0.19,0.14,0.1,80.7,9.604225355171398,9.70449988443299,15.246982011583114,-758.308,1752.0,1614.0,12.734639950772321,4.70605570376195,0.0,1858.42,8.2311284770022,10.328967030227375
